,date,demand_GW
131,2020-01-01 10:55:34,30420
132,2020-01-01 11:00:35,30476
133,2020-01-01 11:05:38,30520
134,2020-01-01 11:10:37,30805
135,2020-01-01 11:15:35,30763
136,2020-01-01 11:20:39,30898
137,2020-01-01 11:25:41,31119
138,2020-01-01 11:30:37,31468
139,2020-01-01 11:35:35,31625
140,2020-01-01 11:40:35,31754
141,2020-01-01 11:45:34,31745
142,2020-01-01 11:50:43,31832
143,2020-01-01 11:55:38,31966
144,2020-01-01 12:00:37,32166
145,2020-01-01 12:05:37,32400
146,2020-01-01 12:10:41,32778
147,2020-01-01 12:15:47,32876
148,2020-01-01 12:20:36,32926
149,2020-01-01 12:25:48,33029
150,2020-01-01 12:30:40,33105
151,2020-01-01 12:35:39,33128
152,2020-01-01 12:40:39,33321
153,2020-01-01 12:45:35,33200
154,2020-01-01 12:50:38,33173
155,2020-01-01 12:55:35,33249
156,2020-01-01 13:00:38,33288
157,2020-01-01 13:05:37,33317
158,2020-01-01 13:10:34,33354
159,2020-01-01 13:15:38,33424
160,2020-01-01 13:20:38,33537
161,2020-01-01 13:25:35,33566
162,2020-01-01 13:30:38,33652
163,2020-01-01 13:35:40,33685
164,2020-01-01 13:40:40,33665
165,2020-01-01 13:45:34,33608
166,2020-01-01 13:50:39,33668
167,2020-01-01 13:55:36,33669
168,2020-01-01 14:00:38,33533
169,2020-01-01 14:05:34,33555
170,2020-01-01 14:10:38,33749
171,2020-01-01 14:15:40,33856
172,2020-01-01 14:20:43,33914
173,2020-01-01 14:25:39,33903
174,2020-01-01 14:30:36,33928
175,2020-01-01 14:35:45,33904
176,2020-01-01 14:40:41,33966
177,2020-01-01 14:45:36,34121
178,2020-01-01 14:50:44,34109
179,2020-01-01 14:55:52,34098
180,2020-01-01 15:00:39,34132
181,2020-01-01 15:05:43,34151
182,2020-01-01 15:10:37,34327
183,2020-01-01 15:15:40,34385
184,2020-01-01 15:20:39,34402
185,2020-01-01 15:25:40,34473
186,2020-01-01 15:30:40,34584
187,2020-01-01 15:35:48,34686
188,2020-01-01 15:40:39,34869
189,2020-01-01 15:45:50,35018
190,2020-01-01 15:50:42,35068
191,2020-01-01 15:55:44,35223
192,2020-01-01 16:00:40,35463
193,2020-01-01 16:05:43,35641
194,2020-01-01 16:10:47,35729
195,2020-01-01 16:15:41,35635
196,2020-01-01 16:20:45,35967
197,2020-01-01 16:25:40,36291
198,2020-01-01 16:30:42,36506
199,2020-01-01 16:35:52,36642
200,2020-01-01 16:40:40,36821
201,2020-01-01 16:45:42,37006
202,2020-01-01 16:50:39,37375
203,2020-01-01 16:55:39,37557
204,2020-01-01 17:00:35,37634
205,2020-01-01 17:05:36,37674
206,2020-01-01 17:10:39,37707
207,2020-01-01 17:15:39,37757
208,2020-01-01 17:20:41,37785
209,2020-01-01 17:25:38,37867
210,2020-01-01 17:30:43,37929
211,2020-01-01 17:35:40,37909
212,2020-01-01 17:40:38,37825
213,2020-01-01 17:45:38,37762
214,2020-01-01 17:50:35,37685
215,2020-01-01 17:55:35,37615
216,2020-01-01 18:00:42,37482
217,2020-01-01 18:05:40,37216
218,2020-01-01 18:10:41,37003
219,2020-01-01 18:15:35,36911
220,2020-01-01 18:20:34,36809
221,2020-01-01 18:25:33,36609
222,2020-01-01 18:30:39,36339
223,2020-01-01 18:35:37,36180
224,2020-01-01 18:40:35,36163
225,2020-01-01 18:45:39,36132
226,2020-01-01 18:50:38,36010
227,2020-01-01 18:55:39,35830
228,2020-01-01 19:00:38,35728
229,2020-01-01 19:05:41,35673
230,2020-01-01 19:10:34,35568
231,2020-01-01 19:15:39,35433
232,2020-01-01 19:20:39,35333
233,2020-01-01 19:25:39,35035
234,2020-01-01 19:30:38,34771
235,2020-01-01 19:35:34,34684
236,2020-01-01 19:40:40,34623
237,2020-01-01 19:45:41,34450
238,2020-01-01 19:50:38,34207
239,2020-01-01 19:55:41,34010
240,2020-01-01 20:00:40,33813
241,2020-01-01 20:05:41,33671
242,2020-01-01 20:10:38,33744
243,2020-01-01 20:15:40,33525
244,2020-01-01 20:20:48,33245
245,2020-01-01 20:25:39,33036
246,2020-01-01 20:30:39,32852
247,2020-01-01 20:35:41,32732
248,2020-01-01 20:40:36,32571
249,2020-01-01 20:45:35,32343
250,2020-01-01 20:50:40,32073
251,2020-01-01 20:55:43,31910
252,2020-01-01 21:00:48,31691
253,2020-01-01 21:05:38,31594
254,2020-01-01 21:10:45,31591
255,2020-01-01 21:15:37,31490
256,2020-01-01 21:20:43,31228
257,2020-01-01 21:25:40,30849
258,2020-01-01 21:30:40,30585
259,2020-01-01 21:35:51,30317
260,2020-01-01 21:40:46,30011
261,2020-01-01 21:45:39,29734
262,2020-01-01 21:50:39,29518
263,2020-01-01 21:55:44,29226
264,2020-01-01 22:00:39,28973
265,2020-01-01 22:05:37,28860
266,2020-01-01 22:10:40,28845
267,2020-01-01 22:15:38,28742
268,2020-01-01 22:20:38,28561
269,2020-01-01 22:25:40,28168
270,2020-01-01 22:30:34,27804
271,2020-01-01 22:35:35,27587
272,2020-01-01 22:40:34,27567
273,2020-01-01 22:45:35,27387
274,2020-01-01 22:50:39,27164
275,2020-01-01 22:55:39,26999
276,2020-01-01 23:00:41,26760
277,2020-01-01 23:05:39,26322
278,2020-01-01 23:10:36,25464
279,2020-01-01 23:15:38,25220
280,2020-01-01 23:20:51,24965
281,2020-01-01 23:25:35,24758
282,2020-01-01 23:30:40,24610
283,2020-01-01 23:35:34,24386
284,2020-01-01 23:40:41,24310
285,2020-01-01 23:45:35,24124
286,2020-01-01 23:50:34,23859
287,2020-01-01 23:55:38,23634
288,2020-01-02 00:00:41,23486
289,2020-01-02 00:05:35,23422
290,2020-01-02 00:10:38,23659
291,2020-01-02 00:15:36,23752
292,2020-01-02 00:20:39,23808
293,2020-01-02 00:25:38,23788
294,2020-01-02 00:30:36,23749
295,2020-01-02 00:35:35,23775
296,2020-01-02 00:40:38,24018
297,2020-01-02 00:45:51,24068
298,2020-01-02 00:50:38,24162
299,2020-01-02 00:55:38,24258
300,2020-01-02 01:00:38,24223
301,2020-01-02 01:05:39,24161
302,2020-01-02 01:10:34,24074
303,2020-01-02 01:15:37,23996
304,2020-01-02 01:20:39,23963
305,2020-01-02 01:25:38,23776
306,2020-01-02 01:30:40,23614
307,2020-01-02 01:35:46,23572
308,2020-01-02 01:40:39,23661
309,2020-01-02 01:45:36,23760
310,2020-01-02 01:50:36,23707
311,2020-01-02 01:55:35,23643
312,2020-01-02 02:00:38,23567
313,2020-01-02 02:05:39,23527
314,2020-01-02 02:10:41,23826
315,2020-01-02 02:15:37,24057
316,2020-01-02 02:20:41,24012
317,2020-01-02 02:25:37,23940
318,2020-01-02 02:30:43,23862
319,2020-01-02 02:35:44,23905
320,2020-01-02 02:40:39,24070
321,2020-01-02 02:45:44,24078
322,2020-01-02 02:50:59,23972
323,2020-01-02 02:55:40,23958
324,2020-01-02 03:00:39,23890
325,2020-01-02 03:05:37,23878
326,2020-01-02 03:10:37,24047
327,2020-01-02 03:15:40,24039
328,2020-01-02 03:20:38,23983
329,2020-01-02 03:25:41,23865
330,2020-01-02 03:30:34,23811
331,2020-01-02 03:35:39,23789
332,2020-01-02 03:40:35,23933
333,2020-01-02 03:45:39,23956
334,2020-01-02 03:50:41,23907
335,2020-01-02 03:55:40,23979
336,2020-01-02 04:00:50,24030
337,2020-01-02 04:05:36,24136
338,2020-01-02 04:10:36,24363
339,2020-01-02 04:15:41,24416
340,2020-01-02 04:20:47,24298
341,2020-01-02 04:25:39,24213
342,2020-01-02 04:30:37,24304
343,2020-01-02 04:35:39,24291
344,2020-01-02 04:40:41,24444
345,2020-01-02 04:45:35,24443
346,2020-01-02 04:50:42,24437
347,2020-01-02 04:55:35,24711
348,2020-01-02 05:00:40,24742
349,2020-01-02 05:05:42,24705
350,2020-01-02 05:10:39,24352
351,2020-01-02 05:15:39,24329
352,2020-01-02 05:20:40,24404
353,2020-01-02 05:25:35,24454
354,2020-01-02 05:30:41,24549
355,2020-01-02 05:35:35,24671
356,2020-01-02 05:40:39,24840
357,2020-01-02 05:45:36,24839
358,2020-01-02 05:50:49,24887
359,2020-01-02 05:55:37,25053
360,2020-01-02 06:00:38,25221
361,2020-01-02 06:05:46,25539
362,2020-01-02 06:10:40,26114
363,2020-01-02 06:15:46,26674
364,2020-01-02 06:20:43,27007
365,2020-01-02 06:25:54,27218
366,2020-01-02 06:30:39,27483
367,2020-01-02 06:35:44,27726
368,2020-01-02 06:40:50,28003
369,2020-01-02 06:45:40,28276
370,2020-01-02 06:50:37,28615
371,2020-01-02 06:55:41,29013
372,2020-01-02 07:00:43,29406
373,2020-01-02 07:05:37,29687
374,2020-01-02 07:10:41,30101
375,2020-01-02 07:15:38,30634
376,2020-01-02 07:20:38,30956
377,2020-01-02 07:25:38,31206
378,2020-01-02 07:30:38,31436
379,2020-01-02 07:35:40,31693
380,2020-01-02 07:40:44,31800
381,2020-01-02 07:45:38,32053
382,2020-01-02 07:50:41,32295
383,2020-01-02 07:55:43,32589
384,2020-01-02 08:00:35,32907
385,2020-01-02 08:05:34,33079
386,2020-01-02 08:10:39,33095
387,2020-01-02 08:15:38,33149
388,2020-01-02 08:20:39,33276
389,2020-01-02 08:25:34,33400
390,2020-01-02 08:30:40,33528
391,2020-01-02 08:35:39,33734
392,2020-01-02 08:40:39,34066
393,2020-01-02 08:45:34,34364
394,2020-01-02 08:50:39,34561
395,2020-01-02 08:55:35,34724
396,2020-01-02 09:00:38,34898
397,2020-01-02 09:05:39,35019
398,2020-01-02 09:10:37,34732
399,2020-01-02 09:15:39,34701
400,2020-01-02 09:20:36,34814
401,2020-01-02 09:26:00,34928
402,2020-01-02 09:30:42,35040
403,2020-01-02 09:35:42,35129
404,2020-01-02 09:40:42,35322
405,2020-01-02 09:45:43,35434
406,2020-01-02 09:50:42,35422
407,2020-01-02 09:55:40,35266
408,2020-01-02 10:00:39,35395
409,2020-01-02 10:05:43,35553
410,2020-01-02 10:10:42,35609
411,2020-01-02 10:15:43,35628
412,2020-01-02 10:20:36,35629
413,2020-01-02 10:25:39,35734
414,2020-01-02 10:30:38,35796
415,2020-01-02 10:35:44,35856
416,2020-01-02 10:40:49,35877
417,2020-01-02 10:45:40,35890
418,2020-01-02 10:50:39,35753
419,2020-01-02 10:55:41,35835
420,2020-01-02 11:00:42,35954
421,2020-01-02 11:05:34,35945
422,2020-01-02 11:10:34,36110
423,2020-01-02 11:15:38,36141
424,2020-01-02 11:20:34,36169
425,2020-01-02 11:25:35,36299
426,2020-01-02 11:30:39,36385
427,2020-01-02 11:35:34,36404
428,2020-01-02 11:40:39,36460
429,2020-01-02 11:45:37,36470
430,2020-01-02 11:50:40,36500
431,2020-01-02 11:55:35,36545
432,2020-01-02 12:00:34,36620
433,2020-01-02 12:05:34,36656
434,2020-01-02 12:10:39,36793
435,2020-01-02 12:15:34,36919
436,2020-01-02 12:20:36,37024
437,2020-01-02 12:25:38,37038
438,2020-01-02 12:30:34,37031
439,2020-01-02 12:35:38,37041
440,2020-01-02 12:40:34,36978
441,2020-01-02 12:45:35,36934
442,2020-01-02 12:50:37,36932
443,2020-01-02 12:55:35,36975
444,2020-01-02 13:00:38,37032
445,2020-01-02 13:05:39,37063
446,2020-01-02 13:10:41,36931
447,2020-01-02 13:15:35,36974
448,2020-01-02 13:20:39,36952
449,2020-01-02 13:25:40,36988
450,2020-01-02 13:30:41,36997
451,2020-01-02 13:35:48,36918
452,2020-01-02 13:40:37,36869
453,2020-01-02 13:45:40,36768
454,2020-01-02 13:50:42,36684
455,2020-01-02 13:55:40,36752
456,2020-01-02 14:00:36,36686
457,2020-01-02 14:05:38,36651
458,2020-01-02 14:10:40,36919
459,2020-01-02 14:15:41,37000
460,2020-01-02 14:20:36,37032
461,2020-01-02 14:25:35,37002
462,2020-01-02 14:30:36,36947
463,2020-01-02 14:35:39,36896
464,2020-01-02 14:40:41,37062
465,2020-01-02 14:45:37,37181
466,2020-01-02 14:50:40,37296
467,2020-01-02 14:55:39,37421
468,2020-01-02 15:00:34,37400
469,2020-01-02 15:05:37,37466
470,2020-01-02 15:10:38,37800
471,2020-01-02 15:15:40,37872
472,2020-01-02 15:20:38,37949
473,2020-01-02 15:25:35,37971
474,2020-01-02 15:30:41,37978
475,2020-01-02 15:35:39,38098
476,2020-01-02 15:40:34,38087
477,2020-01-02 15:45:35,38137
478,2020-01-02 15:50:34,38178
479,2020-01-02 15:55:37,38287
480,2020-01-02 16:00:38,38418
481,2020-01-02 16:05:38,38641
482,2020-01-02 16:10:38,39033
483,2020-01-02 16:15:34,39109
484,2020-01-02 16:20:37,39302
485,2020-01-02 16:25:34,39596
486,2020-01-02 16:30:34,39871
487,2020-01-02 16:35:37,40054
488,2020-01-02 16:40:39,40276
489,2020-01-02 16:45:37,40493
490,2020-01-02 16:50:34,40671
491,2020-01-02 16:55:39,40807
492,2020-01-02 17:00:34,40886
493,2020-01-02 17:05:34,40865
494,2020-01-02 17:10:39,41140
495,2020-01-02 17:15:35,41106
496,2020-01-02 17:20:34,41046
497,2020-01-02 17:25:34,41132
498,2020-01-02 17:30:34,41323
499,2020-01-02 17:35:37,41319
500,2020-01-02 17:40:39,41326
501,2020-01-02 17:45:34,41320
502,2020-01-02 17:50:38,41246
503,2020-01-02 17:56:28,40986
504,2020-01-02 18:00:34,40986
505,2020-01-02 18:05:35,40969
506,2020-01-02 18:10:38,40766
507,2020-01-02 18:15:35,40690
508,2020-01-02 18:20:34,40455
509,2020-01-02 18:25:40,40316
510,2020-01-02 18:30:34,40154
511,2020-01-02 18:35:38,39994
512,2020-01-02 18:40:40,39917
513,2020-01-02 18:45:34,39871
514,2020-01-02 18:50:35,39821
515,2020-01-02 18:55:35,39695
516,2020-01-02 19:00:38,39491
517,2020-01-02 19:05:34,39252
518,2020-01-02 19:10:35,39293
519,2020-01-02 19:15:35,39010
520,2020-01-02 19:20:38,38637
521,2020-01-02 19:25:38,38501
522,2020-01-02 19:30:38,38199
523,2020-01-02 19:35:34,37999
524,2020-01-02 19:40:34,37959
525,2020-01-02 19:45:38,37882
526,2020-01-02 19:50:34,37728
527,2020-01-02 19:55:35,37547
528,2020-01-02 20:00:38,37293
529,2020-01-02 20:05:34,37038
530,2020-01-02 20:10:38,36768
531,2020-01-02 20:15:38,36459
532,2020-01-02 20:20:34,36068
533,2020-01-02 20:25:38,35628
534,2020-01-02 20:30:39,35405
535,2020-01-02 20:35:34,35176
536,2020-01-02 20:40:39,34896
537,2020-01-02 20:45:35,34607
538,2020-01-02 20:50:38,34308
539,2020-01-02 20:55:37,34121
540,2020-01-02 21:00:35,33922
541,2020-01-02 21:05:38,33583
542,2020-01-02 21:10:34,33290
543,2020-01-02 21:15:38,32944
544,2020-01-02 21:20:40,32602
545,2020-01-02 21:25:35,32276
546,2020-01-02 21:30:38,31949
547,2020-01-02 21:35:35,31623
548,2020-01-02 21:40:38,31279
549,2020-01-02 21:45:34,30903
550,2020-01-02 21:50:39,30643
551,2020-01-02 21:55:34,30395
552,2020-01-02 22:00:34,30104
553,2020-01-02 22:05:38,29775
554,2020-01-02 22:10:34,29695
555,2020-01-02 22:15:38,29658
556,2020-01-02 22:20:34,29434
557,2020-01-02 22:25:35,29237
558,2020-01-02 22:30:37,28957
559,2020-01-02 22:35:34,28836
560,2020-01-02 22:40:34,28743
561,2020-01-02 22:45:39,28597
562,2020-01-02 22:50:37,28278
563,2020-01-02 22:55:38,27984
564,2020-01-02 23:00:37,27719
565,2020-01-02 23:05:34,27439
566,2020-01-02 23:10:37,27307
567,2020-01-02 23:15:35,27239
568,2020-01-02 23:20:39,26951
569,2020-01-02 23:25:38,26729
570,2020-01-02 23:30:38,26599
571,2020-01-02 23:35:37,26391
572,2020-01-02 23:40:34,26297
573,2020-01-02 23:45:38,25986
574,2020-01-02 23:50:38,25796
575,2020-01-02 23:55:37,25569
576,2020-01-03 00:00:34,25435
577,2020-01-03 00:05:34,25406
578,2020-01-03 00:10:34,25600
579,2020-01-03 00:15:34,25682
580,2020-01-03 00:20:34,25723
581,2020-01-03 00:25:34,25651
582,2020-01-03 00:30:34,25607
583,2020-01-03 00:35:34,25613
584,2020-01-03 00:40:34,25888
585,2020-01-03 00:45:38,26101
586,2020-01-03 00:50:37,26216
587,2020-01-03 00:55:34,26257
588,2020-01-03 01:00:38,26315
589,2020-01-03 01:05:34,26308
590,2020-01-03 01:10:38,26172
591,2020-01-03 01:15:38,26189
592,2020-01-03 01:20:34,26283
593,2020-01-03 01:25:38,26358
594,2020-01-03 01:30:37,26279
595,2020-01-03 01:35:34,26233
596,2020-01-03 01:40:37,26139
597,2020-01-03 01:45:37,26030
598,2020-01-03 01:50:38,25979
599,2020-01-03 01:55:37,25972
600,2020-01-03 02:00:37,25994
601,2020-01-03 02:05:34,25881
602,2020-01-03 02:10:34,25891
603,2020-01-03 02:15:38,25945
604,2020-01-03 02:20:34,25900
605,2020-01-03 02:25:38,25786
606,2020-01-03 02:30:37,25610
607,2020-01-03 02:35:38,25553
608,2020-01-03 02:40:37,25904
609,2020-01-03 02:45:38,26039
610,2020-01-03 02:50:34,25784
611,2020-01-03 02:55:35,25570
612,2020-01-03 03:00:38,25427
613,2020-01-03 03:05:37,25363
614,2020-01-03 03:10:38,25587
615,2020-01-03 03:15:39,25577
616,2020-01-03 03:20:34,25469
617,2020-01-03 03:25:38,25348
618,2020-01-03 03:30:38,25272
619,2020-01-03 03:35:34,25265
620,2020-01-03 03:40:34,25191
621,2020-01-03 03:45:37,25148
622,2020-01-03 03:50:37,25172
623,2020-01-03 03:55:37,25101
624,2020-01-03 04:00:34,24971
625,2020-01-03 04:05:38,24729
626,2020-01-03 04:10:33,24424
627,2020-01-03 04:15:38,24244
628,2020-01-03 04:20:34,24218
629,2020-01-03 04:25:38,24158
630,2020-01-03 04:30:37,24139
631,2020-01-03 04:35:34,24141
632,2020-01-03 04:40:34,24234
633,2020-01-03 04:45:34,24186
634,2020-01-03 04:50:35,24026
635,2020-01-03 04:55:37,23845
636,2020-01-03 05:00:34,23842
637,2020-01-03 05:05:38,23872
638,2020-01-03 05:10:34,23906
639,2020-01-03 05:15:38,23984
640,2020-01-03 05:20:34,23958
641,2020-01-03 05:25:38,23964
642,2020-01-03 05:30:34,24001
643,2020-01-03 05:35:39,24114
644,2020-01-03 05:40:34,24305
645,2020-01-03 05:45:35,24434
646,2020-01-03 05:50:38,24495
647,2020-01-03 05:55:38,24746
648,2020-01-03 06:00:39,24891
649,2020-01-03 06:05:34,25059
650,2020-01-03 06:10:38,25895
651,2020-01-03 06:15:39,26577
652,2020-01-03 06:20:37,26991
653,2020-01-03 06:25:38,27293
654,2020-01-03 06:30:38,27368
655,2020-01-03 06:35:38,27620
656,2020-01-03 06:40:35,28110
657,2020-01-03 06:45:37,28335
658,2020-01-03 06:50:39,28456
659,2020-01-03 06:55:34,28571
660,2020-01-03 07:00:35,28811
661,2020-01-03 07:05:34,29159
662,2020-01-03 07:10:34,29734
663,2020-01-03 07:15:35,30336
664,2020-01-03 07:20:34,30787
665,2020-01-03 07:25:34,31203
666,2020-01-03 07:30:35,31715
667,2020-01-03 07:35:34,31946
668,2020-01-03 07:40:34,32108
669,2020-01-03 07:45:34,32349
670,2020-01-03 07:50:35,32655
671,2020-01-03 07:55:34,33018
672,2020-01-03 08:00:34,33383
673,2020-01-03 08:05:33,33706
674,2020-01-03 08:10:35,33926
675,2020-01-03 08:15:35,34206
676,2020-01-03 08:20:34,34497
677,2020-01-03 08:25:34,34664
678,2020-01-03 08:30:35,34827
679,2020-01-03 08:35:34,34908
680,2020-01-03 08:40:34,35053
681,2020-01-03 08:45:35,35366
682,2020-01-03 08:50:34,35680
683,2020-01-03 08:55:35,36010
684,2020-01-03 09:00:34,36212
685,2020-01-03 09:05:34,36414
686,2020-01-03 09:10:34,36721
687,2020-01-03 09:15:34,36858
688,2020-01-03 09:20:37,36917
689,2020-01-03 09:25:35,37115
690,2020-01-03 09:30:34,37206
691,2020-01-03 09:35:36,37481
692,2020-01-03 09:40:34,37445
693,2020-01-03 09:45:34,37276
694,2020-01-03 09:50:34,37253
695,2020-01-03 09:55:33,37348
696,2020-01-03 10:00:34,37504
697,2020-01-03 10:05:34,37445
698,2020-01-03 10:10:34,37535
699,2020-01-03 10:15:34,37627
700,2020-01-03 10:20:34,37537
701,2020-01-03 10:25:35,37480
702,2020-01-03 10:30:34,37368
703,2020-01-03 10:35:34,37360
704,2020-01-03 10:40:34,37356
705,2020-01-03 10:45:35,37143
706,2020-01-03 10:50:34,37000
707,2020-01-03 10:55:34,37063
708,2020-01-03 11:00:34,37015
709,2020-01-03 11:05:35,36953
710,2020-01-03 11:10:34,36941
711,2020-01-03 11:15:35,36903
712,2020-01-03 11:20:34,36947
713,2020-01-03 11:25:34,36926
714,2020-01-03 11:30:34,36880
715,2020-01-03 11:35:34,36813
716,2020-01-03 11:40:35,36907
717,2020-01-03 11:45:34,36970
718,2020-01-03 11:50:34,37082
719,2020-01-03 11:55:34,37102
720,2020-01-03 12:00:34,36974
721,2020-01-03 12:05:35,36990
722,2020-01-03 12:10:34,37053
723,2020-01-03 12:15:34,37056
724,2020-01-03 12:20:34,37005
725,2020-01-03 12:25:34,36977
726,2020-01-03 12:30:34,36865
727,2020-01-03 12:35:34,36817
728,2020-01-03 12:40:35,36869
729,2020-01-03 12:45:36,36794
730,2020-01-03 12:50:34,36722
731,2020-01-03 12:55:35,36591
732,2020-01-03 13:00:34,36404
733,2020-01-03 13:05:34,36356
734,2020-01-03 13:10:33,36453
735,2020-01-03 13:15:34,36392
736,2020-01-03 13:20:36,36364
737,2020-01-03 13:25:34,36305
738,2020-01-03 13:30:34,36290
739,2020-01-03 13:35:35,36197
740,2020-01-03 13:40:34,36123
741,2020-01-03 13:45:35,36017
742,2020-01-03 13:50:34,35996
743,2020-01-03 13:55:34,36071
744,2020-01-03 14:00:34,36035
745,2020-01-03 14:05:35,36021
746,2020-01-03 14:10:36,36169
747,2020-01-03 14:15:35,36317
748,2020-01-03 14:20:36,36360
749,2020-01-03 14:25:35,36226
750,2020-01-03 14:30:35,36125
751,2020-01-03 14:35:34,36283
752,2020-01-03 14:40:34,36415
753,2020-01-03 14:45:35,36403
754,2020-01-03 14:50:35,36433
755,2020-01-03 14:55:34,36617
756,2020-01-03 15:00:35,36755
757,2020-01-03 15:05:34,36883
758,2020-01-03 15:10:34,37017
759,2020-01-03 15:15:34,37074
760,2020-01-03 15:20:34,37154
761,2020-01-03 15:25:35,37234
762,2020-01-03 15:30:34,37287
763,2020-01-03 15:35:34,37437
764,2020-01-03 15:40:35,37623
765,2020-01-03 15:45:35,37847
766,2020-01-03 15:50:34,37981
767,2020-01-03 15:55:34,38190
768,2020-01-03 16:00:34,38443
769,2020-01-03 16:05:34,38653
770,2020-01-03 16:10:35,38955
771,2020-01-03 16:15:35,39052
772,2020-01-03 16:20:34,39402
773,2020-01-03 16:25:35,39897
774,2020-01-03 16:30:34,40232
775,2020-01-03 16:35:34,40527
